observation_date,open,high,low,close,volume,source
2019-01-29,39.062500,39.532501,38.527500,38.669998,166348800,https://finance.yahoo.com/quote/AAPL/history
2019-01-30,40.812500,41.537498,40.057499,41.312500,244439200,https://finance.yahoo.com/quote/AAPL/history
2019-01-31,41.527500,42.250000,41.139999,41.610001,162958400,https://finance.yahoo.com/quote/AAPL/history
2019-02-01,41.740002,42.244999,41.482498,41.630001,130672400,https://finance.yahoo.com/quote/AAPL/history
2019-02-04,41.852501,42.915001,41.820000,42.812500,125982000,https://finance.yahoo.com/quote/AAPL/history
2019-02-05,43.215000,43.770000,43.087502,43.544998,144406400,https://finance.yahoo.com/quote/AAPL/history
2019-02-06,43.662498,43.892502,43.212502,43.560001,112958400,https://finance.yahoo.com/quote/AAPL/history
2019-02-07,43.099998,43.485001,42.584999,42.735001,126966800,https://finance.yahoo.com/quote/AAPL/history
2019-02-08,42.247501,42.665001,42.105000,42.602501,95280000,https://finance.yahoo.com/quote/AAPL/history
2019-02-11,42.762501,42.802502,42.312500,42.357498,83973600,https://finance.yahoo.com/quote/AAPL/history
2019-02-12,42.525002,42.750000,42.424999,42.722500,89134000,https://finance.yahoo.com/quote/AAPL/history
2019-02-13,42.847500,43.119999,42.480000,42.544998,89960800,https://finance.yahoo.com/quote/AAPL/history
2019-02-14,42.427502,42.814999,42.345001,42.700001,87342800,https://finance.yahoo.com/quote/AAPL/history
2019-02-15,42.812500,42.924999,42.437500,42.605000,98507200,https://finance.yahoo.com/quote/AAPL/history
2019-02-19,42.427502,42.860001,42.372501,42.732498,75891200,https://finance.yahoo.com/quote/AAPL/history
2019-02-20,42.797501,43.330002,42.747501,43.007500,104457600,https://finance.yahoo.com/quote/AAPL/history
2019-02-21,42.950001,43.092499,42.575001,42.764999,68998800,https://finance.yahoo.com/quote/AAPL/history
2019-02-22,42.895000,43.250000,42.845001,43.242500,75652800,https://finance.yahoo.com/quote/AAPL/history
2019-02-25,43.540001,43.967499,43.487499,43.557499,87493600,https://finance.yahoo.com/quote/AAPL/history
2019-02-26,43.427502,43.825001,43.292500,43.582500,68280800,https://finance.yahoo.com/quote/AAPL/history
2019-02-27,43.302502,43.750000,43.182499,43.717499,111341600,https://finance.yahoo.com/quote/AAPL/history
2019-02-28,43.580002,43.727501,43.230000,43.287498,112861600,https://finance.yahoo.com/quote/AAPL/history
2019-03-01,43.570000,43.787498,43.222500,43.742500,103544800,https://finance.yahoo.com/quote/AAPL/history
2019-03-04,43.922501,44.437500,43.492500,43.962502,109744800,https://finance.yahoo.com/quote/AAPL/history
2019-03-05,43.985001,44.000000,43.634998,43.882500,78949600,https://finance.yahoo.com/quote/AAPL/history
2019-03-06,43.667500,43.872501,43.485001,43.630001,83241600,https://finance.yahoo.com/quote/AAPL/history
2019-03-07,43.467499,43.610001,43.005001,43.125000,99185600,https://finance.yahoo.com/quote/AAPL/history
2019-03-08,42.580002,43.267502,42.375000,43.227501,95997600,https://finance.yahoo.com/quote/AAPL/history
2019-03-11,43.872501,44.779999,43.837502,44.724998,128044000,https://finance.yahoo.com/quote/AAPL/history
2019-03-12,45.000000,45.667500,44.842499,45.227501,129870400,https://finance.yahoo.com/quote/AAPL/history
2019-03-13,45.562500,45.825001,45.230000,45.427502,124130000,https://finance.yahoo.com/quote/AAPL/history
2019-03-14,45.974998,46.025002,45.639999,45.932499,94318000,https://finance.yahoo.com/quote/AAPL/history
2019-03-15,46.212502,46.832500,45.935001,46.529999,156171600,https://finance.yahoo.com/quote/AAPL/history
2019-03-18,46.450001,47.097500,46.447498,47.005001,104879200,https://finance.yahoo.com/quote/AAPL/history
2019-03-19,47.087502,47.247501,46.480000,46.632500,126585600,https://finance.yahoo.com/quote/AAPL/history
2019-03-20,46.557499,47.372501,46.182499,47.040001,124140800,https://finance.yahoo.com/quote/AAPL/history
2019-03-21,47.505001,49.082500,47.452499,48.772499,204136800,https://finance.yahoo.com/quote/AAPL/history
2019-03-22,48.834999,49.422501,47.695000,47.762501,169630800,https://finance.yahoo.com/quote/AAPL/history
2019-03-25,47.877499,47.994999,46.650002,47.185001,175381200,https://finance.yahoo.com/quote/AAPL/history
2019-03-26,47.915001,48.220001,46.145000,46.697498,199202000,https://finance.yahoo.com/quote/AAPL/history
2019-03-27,47.187500,47.439999,46.637501,47.117500,119393600,https://finance.yahoo.com/quote/AAPL/history
2019-03-28,47.237499,47.389999,46.882500,47.180000,83121600,https://finance.yahoo.com/quote/AAPL/history
2019-03-29,47.457500,47.520000,47.134998,47.487499,94256000,https://finance.yahoo.com/quote/AAPL/history
2019-04-01,47.910000,47.919998,47.095001,47.810001,111448000,https://finance.yahoo.com/quote/AAPL/history
2019-04-02,47.772499,48.615002,47.762501,48.505001,91062800,https://finance.yahoo.com/quote/AAPL/history
2019-04-03,48.312500,49.125000,48.287498,48.837502,93087200,https://finance.yahoo.com/quote/AAPL/history
2019-04-04,48.697498,49.092499,48.285000,48.922501,76457200,https://finance.yahoo.com/quote/AAPL/history
2019-04-05,49.112499,49.275002,48.982498,49.250000,74106400,https://finance.yahoo.com/quote/AAPL/history
2019-04-08,49.105000,50.057499,49.084999,50.025002,103526800,https://finance.yahoo.com/quote/AAPL/history
2019-04-09,50.080002,50.712502,49.807499,49.875000,143072800,https://finance.yahoo.com/quote/AAPL/history
2019-04-10,49.669998,50.185001,49.544998,50.154999,86781200,https://finance.yahoo.com/quote/AAPL/history
2019-04-11,50.212502,50.250000,49.610001,49.737499,83603200,https://finance.yahoo.com/quote/AAPL/history
2019-04-12,49.799999,50.035000,49.052502,49.717499,111042800,https://finance.yahoo.com/quote/AAPL/history
2019-04-15,49.645000,49.962502,49.502499,49.807499,70146400,https://finance.yahoo.com/quote/AAPL/history
2019-04-16,49.865002,50.342499,49.639999,49.812500,102785600,https://finance.yahoo.com/quote/AAPL/history
2019-04-17,49.884998,50.845001,49.652500,50.782501,115627200,https://finance.yahoo.com/quote/AAPL/history
2019-04-18,50.779999,51.037498,50.630001,50.965000,96783200,https://finance.yahoo.com/quote/AAPL/history
2019-04-22,50.707500,51.235001,50.584999,51.132500,77758000,https://finance.yahoo.com/quote/AAPL/history
2019-04-23,51.107498,51.937500,50.974998,51.869999,93292000,https://finance.yahoo.com/quote/AAPL/history
2019-04-24,51.840000,52.119999,51.762501,51.790001,70162400,https://finance.yahoo.com/quote/AAPL/history
2019-04-25,51.707500,51.939999,51.279999,51.320000,74172800,https://finance.yahoo.com/quote/AAPL/history
2019-04-26,51.224998,51.250000,50.529999,51.075001,74596400,https://finance.yahoo.com/quote/AAPL/history
2019-04-29,51.099998,51.492500,50.965000,51.152500,88818800,https://finance.yahoo.com/quote/AAPL/history
2019-04-30,50.764999,50.849998,49.777500,50.167500,186139600,https://finance.yahoo.com/quote/AAPL/history
2019-05-01,52.470001,53.827499,52.307499,52.630001,259309200,https://finance.yahoo.com/quote/AAPL/history
2019-05-02,52.459999,53.162498,52.032501,52.287498,127985200,https://finance.yahoo.com/quote/AAPL/history
2019-05-03,52.722500,52.959999,52.557499,52.937500,83569600,https://finance.yahoo.com/quote/AAPL/history
2019-05-06,51.072498,52.209999,50.875000,52.119999,129772400,https://finance.yahoo.com/quote/AAPL/history
2019-05-07,51.470001,51.855000,50.207500,50.715000,155054800,https://finance.yahoo.com/quote/AAPL/history
2019-05-08,50.474998,51.334999,50.437500,50.724998,105358000,https://finance.yahoo.com/quote/AAPL/history
2019-05-09,50.099998,50.419998,49.165001,50.180000,139634400,https://finance.yahoo.com/quote/AAPL/history
2019-05-10,49.355000,49.712502,48.192501,49.294998,164834800,https://finance.yahoo.com/quote/AAPL/history
2019-05-13,46.927502,47.369999,45.712502,46.430000,229722400,https://finance.yahoo.com/quote/AAPL/history
2019-05-14,46.602501,47.424999,46.352501,47.165001,146118800,https://finance.yahoo.com/quote/AAPL/history
2019-05-15,46.567501,47.937500,46.505001,47.730000,106178800,https://finance.yahoo.com/quote/AAPL/history
2019-05-16,47.477501,48.117500,47.209999,47.520000,132125600,https://finance.yahoo.com/quote/AAPL/history
2019-05-17,46.732498,47.724998,46.689999,47.250000,131516400,https://finance.yahoo.com/quote/AAPL/history
2019-05-20,45.880001,46.087502,45.070000,45.772499,154449200,https://finance.yahoo.com/quote/AAPL/history
2019-05-21,46.305000,47.000000,46.174999,46.650002,113459200,https://finance.yahoo.com/quote/AAPL/history
2019-05-22,46.165001,46.427502,45.637501,45.695000,118994400,https://finance.yahoo.com/quote/AAPL/history
2019-05-23,44.950001,45.134998,44.452499,44.915001,146118800,https://finance.yahoo.com/quote/AAPL/history
2019-05-24,45.049999,45.535000,44.654999,44.742500,94858800,https://finance.yahoo.com/quote/AAPL/history
2019-05-28,44.730000,45.147499,44.477501,44.557499,111792800,https://finance.yahoo.com/quote/AAPL/history
2019-05-29,44.105000,44.837502,44.000000,44.345001,113924800,https://finance.yahoo.com/quote/AAPL/history
2019-05-30,44.487499,44.807499,44.167500,44.575001,84873600,https://finance.yahoo.com/quote/AAPL/history
2019-05-31,44.057499,44.497501,43.747501,43.767502,108174400,https://finance.yahoo.com/quote/AAPL/history
2019-06-03,43.900002,44.480000,42.567501,43.325001,161584400,https://finance.yahoo.com/quote/AAPL/history
2019-06-04,43.860001,44.957500,43.630001,44.910000,123872000,https://finance.yahoo.com/quote/AAPL/history
2019-06-05,46.070000,46.247501,45.285000,45.634998,119093600,https://finance.yahoo.com/quote/AAPL/history
2019-06-06,45.770000,46.367500,45.537498,46.305000,90105200,https://finance.yahoo.com/quote/AAPL/history
2019-06-07,46.627499,47.980000,46.442501,47.537498,122737600,https://finance.yahoo.com/quote/AAPL/history
2019-06-10,47.952499,48.842499,47.904999,48.145000,104883600,https://finance.yahoo.com/quote/AAPL/history
2019-06-11,48.715000,49.000000,48.400002,48.702499,107731600,https://finance.yahoo.com/quote/AAPL/history
2019-06-12,48.487499,48.992500,48.347500,48.547501,73012800,https://finance.yahoo.com/quote/AAPL/history
2019-06-13,48.674999,49.197498,48.400002,48.537498,86698400,https://finance.yahoo.com/quote/AAPL/history
2019-06-14,47.887501,48.397499,47.575001,48.185001,75046000,https://finance.yahoo.com/quote/AAPL/history
2019-06-17,48.224998,48.740002,48.042500,48.472500,58676400,https://finance.yahoo.com/quote/AAPL/history
2019-06-18,49.012501,50.072498,48.802502,49.612499,106204000,https://finance.yahoo.com/quote/AAPL/history
2019-06-19,49.919998,49.970001,49.327499,49.467499,84496800,https://finance.yahoo.com/quote/AAPL/history
2019-06-20,50.092499,50.152500,49.507500,49.865002,86056000,https://finance.yahoo.com/quote/AAPL/history
2019-06-21,49.700001,50.212502,49.537498,49.695000,191202400,https://finance.yahoo.com/quote/AAPL/history
2019-06-24,49.634998,50.040001,49.542500,49.645000,72881600,https://finance.yahoo.com/quote/AAPL/history
2019-06-25,49.607498,49.814999,48.822498,48.892502,84281200,https://finance.yahoo.com/quote/AAPL/history
2019-06-26,49.442501,50.247501,49.337502,49.950001,104270000,https://finance.yahoo.com/quote/AAPL/history
2019-06-27,50.072498,50.392502,49.892502,49.935001,83598800,https://finance.yahoo.com/quote/AAPL/history
2019-06-28,49.669998,49.875000,49.262501,49.480000,124442400,https://finance.yahoo.com/quote/AAPL/history
2019-07-01,50.792500,51.122501,50.162498,50.387501,109012000,https://finance.yahoo.com/quote/AAPL/history
2019-07-02,50.352501,50.782501,50.340000,50.682499,67740800,https://finance.yahoo.com/quote/AAPL/history
2019-07-03,50.820000,51.110001,50.672501,51.102501,45448000,https://finance.yahoo.com/quote/AAPL/history
2019-07-05,50.837502,51.270000,50.724998,51.057499,69062000,https://finance.yahoo.com/quote/AAPL/history
2019-07-08,50.202499,50.349998,49.602501,50.005001,101354400,https://finance.yahoo.com/quote/AAPL/history
2019-07-09,49.799999,50.377499,49.702499,50.310001,82312000,https://finance.yahoo.com/quote/AAPL/history
2019-07-10,50.462502,50.932499,50.389999,50.807499,71588400,https://finance.yahoo.com/quote/AAPL/history
2019-07-11,50.827499,51.097500,50.427502,50.437500,80767200,https://finance.yahoo.com/quote/AAPL/history
2019-07-12,50.612499,51.000000,50.549999,50.825001,70380800,https://finance.yahoo.com/quote/AAPL/history
2019-07-15,51.022499,51.467499,51.000000,51.302502,67789600,https://finance.yahoo.com/quote/AAPL/history
2019-07-16,51.147499,51.527500,50.875000,51.125000,67467200,https://finance.yahoo.com/quote/AAPL/history
2019-07-17,51.012501,51.272499,50.817501,50.837502,56430000,https://finance.yahoo.com/quote/AAPL/history
2019-07-18,51.000000,51.470001,50.924999,51.415001,74162400,https://finance.yahoo.com/quote/AAPL/history
2019-07-19,51.447498,51.625000,50.590000,50.647499,83717200,https://finance.yahoo.com/quote/AAPL/history
2019-07-22,50.912498,51.807499,50.902500,51.805000,89111600,https://finance.yahoo.com/quote/AAPL/history
2019-07-23,52.115002,52.227501,51.822498,52.209999,73420800,https://finance.yahoo.com/quote/AAPL/history
2019-07-24,51.917500,52.287498,51.792500,52.167500,59966400,https://finance.yahoo.com/quote/AAPL/history
2019-07-25,52.222500,52.310001,51.682499,51.755001,55638400,https://finance.yahoo.com/quote/AAPL/history
2019-07-26,51.869999,52.432499,51.785000,51.935001,70475600,https://finance.yahoo.com/quote/AAPL/history
2019-07-29,52.115002,52.660000,52.110001,52.419998,86693600,https://finance.yahoo.com/quote/AAPL/history
2019-07-30,52.189999,52.540001,51.827499,52.195000,135742800,https://finance.yahoo.com/quote/AAPL/history
2019-07-31,54.105000,55.342499,52.825001,53.259998,277125600,https://finance.yahoo.com/quote/AAPL/history
2019-08-01,53.474998,54.507500,51.685001,52.107498,216071600,https://finance.yahoo.com/quote/AAPL/history
2019-08-02,51.382500,51.607498,50.407501,51.005001,163448400,https://finance.yahoo.com/quote/AAPL/history
2019-08-05,49.497501,49.662498,48.145000,48.334999,209572000,https://finance.yahoo.com/quote/AAPL/history
2019-08-06,49.077499,49.517502,48.509998,49.250000,143299200,https://finance.yahoo.com/quote/AAPL/history
2019-08-07,48.852501,49.889999,48.455002,49.759998,133457600,https://finance.yahoo.com/quote/AAPL/history
2019-08-08,50.049999,50.882500,49.847500,50.857498,108038000,https://finance.yahoo.com/quote/AAPL/history
2019-08-09,50.325001,50.689999,49.822498,50.247501,98478800,https://finance.yahoo.com/quote/AAPL/history
2019-08-12,49.904999,50.512501,49.787498,50.119999,89927600,https://finance.yahoo.com/quote/AAPL/history
2019-08-13,50.255001,53.035000,50.119999,52.242500,188874000,https://finance.yahoo.com/quote/AAPL/history
2019-08-14,50.790001,51.610001,50.647499,50.687500,146189600,https://finance.yahoo.com/quote/AAPL/history
2019-08-15,50.865002,51.285000,49.917500,50.435001,108909600,https://finance.yahoo.com/quote/AAPL/history
2019-08-16,51.070000,51.790001,50.959999,51.625000,110481600,https://finance.yahoo.com/quote/AAPL/history
2019-08-19,52.654999,53.182499,52.507500,52.587502,97654400,https://finance.yahoo.com/quote/AAPL/history
2019-08-20,52.720001,53.337502,52.580002,52.590000,107537200,https://finance.yahoo.com/quote/AAPL/history
2019-08-21,53.247501,53.412498,52.900002,53.160000,86141600,https://finance.yahoo.com/quote/AAPL/history
2019-08-22,53.297501,53.610001,52.687500,53.115002,89014800,https://finance.yahoo.com/quote/AAPL/history
2019-08-23,52.357498,53.012501,50.250000,50.660000,187272000,https://finance.yahoo.com/quote/AAPL/history
2019-08-26,51.465000,51.797501,51.264999,51.622501,104174400,https://finance.yahoo.com/quote/AAPL/history
2019-08-27,51.965000,52.137501,50.882500,51.040001,103493200,https://finance.yahoo.com/quote/AAPL/history
2019-08-28,51.025002,51.430000,50.830002,51.382500,63755200,https://finance.yahoo.com/quote/AAPL/history
2019-08-29,52.125000,52.330002,51.665001,52.252499,83962000,https://finance.yahoo.com/quote/AAPL/history
2019-08-30,52.540001,52.612499,51.799999,52.185001,84573600,https://finance.yahoo.com/quote/AAPL/history
2019-09-03,51.607498,51.744999,51.055000,51.424999,80092000,https://finance.yahoo.com/quote/AAPL/history
2019-09-04,52.097500,52.369999,51.830002,52.297501,76752400,https://finance.yahoo.com/quote/AAPL/history
2019-09-05,53.000000,53.492500,52.877499,53.320000,95654800,https://finance.yahoo.com/quote/AAPL/history
2019-09-06,53.512501,53.605000,53.127499,53.314999,77449200,https://finance.yahoo.com/quote/AAPL/history
2019-09-09,53.709999,54.110001,52.767502,53.542500,109237600,https://finance.yahoo.com/quote/AAPL/history
2019-09-10,53.465000,54.195000,52.927502,54.174999,127111600,https://finance.yahoo.com/quote/AAPL/history
2019-09-11,54.517502,55.927502,54.432499,55.897499,177158400,https://finance.yahoo.com/quote/AAPL/history
2019-09-12,56.200001,56.605000,55.715000,55.772499,128906800,https://finance.yahoo.com/quote/AAPL/history
2019-09-13,55.000000,55.197498,54.255001,54.687500,159053200,https://finance.yahoo.com/quote/AAPL/history
2019-09-16,54.432499,55.032501,54.389999,54.974998,84632400,https://finance.yahoo.com/quote/AAPL/history
2019-09-17,54.990002,55.205002,54.779999,55.174999,73274800,https://finance.yahoo.com/quote/AAPL/history
2019-09-18,55.264999,55.712502,54.860001,55.692501,101360000,https://finance.yahoo.com/quote/AAPL/history
2019-09-19,55.502499,55.939999,55.092499,55.240002,88242400,https://finance.yahoo.com/quote/AAPL/history
2019-09-20,55.345001,55.639999,54.367500,54.432499,221652400,https://finance.yahoo.com/quote/AAPL/history
2019-09-23,54.737499,54.959999,54.412498,54.680000,76662000,https://finance.yahoo.com/quote/AAPL/history
2019-09-24,55.257500,55.622501,54.297501,54.419998,124763200,https://finance.yahoo.com/quote/AAPL/history
2019-09-25,54.637501,55.375000,54.285000,55.257500,87613600,https://finance.yahoo.com/quote/AAPL/history
2019-09-26,55.000000,55.235001,54.707500,54.972500,75334000,https://finance.yahoo.com/quote/AAPL/history
2019-09-27,55.134998,55.240002,54.320000,54.705002,101408000,https://finance.yahoo.com/quote/AAPL/history
2019-09-30,55.224998,56.145000,55.197498,55.992500,103909600,https://finance.yahoo.com/quote/AAPL/history
2019-10-01,56.267502,57.055000,56.049999,56.147499,139223200,https://finance.yahoo.com/quote/AAPL/history
2019-10-02,55.764999,55.895000,54.482498,54.740002,138449200,https://finance.yahoo.com/quote/AAPL/history
2019-10-03,54.607498,55.240002,53.782501,55.205002,114426000,https://finance.yahoo.com/quote/AAPL/history
2019-10-04,56.410000,56.872501,55.972500,56.752499,138478800,https://finance.yahoo.com/quote/AAPL/history
2019-10-07,56.567501,57.482498,56.459999,56.764999,122306000,https://finance.yahoo.com/quote/AAPL/history
2019-10-08,56.455002,57.014999,56.082500,56.099998,111820000,https://finance.yahoo.com/quote/AAPL/history
2019-10-09,56.757500,56.947498,56.410000,56.757500,74770400,https://finance.yahoo.com/quote/AAPL/history
2019-10-10,56.982498,57.610001,56.825001,57.522499,113013600,https://finance.yahoo.com/quote/AAPL/history
2019-10-11,58.237499,59.410000,58.077499,59.052502,166795600,https://finance.yahoo.com/quote/AAPL/history
2019-10-14,58.724998,59.532501,58.667500,58.967499,96427600,https://finance.yahoo.com/quote/AAPL/history
2019-10-15,59.097500,59.412498,58.720001,58.830002,87360000,https://finance.yahoo.com/quote/AAPL/history
2019-10-16,58.342499,58.810001,58.299999,58.592499,73903200,https://finance.yahoo.com/quote/AAPL/history
2019-10-17,58.772499,59.037498,58.380001,58.820000,67585200,https://finance.yahoo.com/quote/AAPL/history
2019-10-18,58.647499,59.395000,58.572498,59.102501,97433600,https://finance.yahoo.com/quote/AAPL/history
2019-10-21,59.380001,60.247501,59.330002,60.127499,87247200,https://finance.yahoo.com/quote/AAPL/history
2019-10-22,60.290001,60.549999,59.904999,59.990002,82293600,https://finance.yahoo.com/quote/AAPL/history
2019-10-23,60.525002,60.810001,60.305000,60.794998,75828800,https://finance.yahoo.com/quote/AAPL/history
2019-10-24,61.127499,61.200001,60.452499,60.895000,69275200,https://finance.yahoo.com/quote/AAPL/history
2019-10-25,60.790001,61.682499,60.720001,61.645000,73477200,https://finance.yahoo.com/quote/AAPL/history
2019-10-28,61.855000,62.312500,61.680000,62.262501,96572800,https://finance.yahoo.com/quote/AAPL/history
2019-10-29,62.242500,62.437500,60.642502,60.822498,142839600,https://finance.yahoo.com/quote/AAPL/history
2019-10-30,61.189999,61.325001,60.302502,60.814999,124522000,https://finance.yahoo.com/quote/AAPL/history
2019-10-31,61.810001,62.292500,59.314999,62.189999,139162000,https://finance.yahoo.com/quote/AAPL/history
2019-11-01,62.384998,63.982498,62.290001,63.955002,151125200,https://finance.yahoo.com/quote/AAPL/history
2019-11-04,64.332497,64.462502,63.845001,64.375000,103272000,https://finance.yahoo.com/quote/AAPL/history
2019-11-05,64.262497,64.547501,64.080002,64.282501,79897600,https://finance.yahoo.com/quote/AAPL/history
2019-11-06,64.192497,64.372498,63.842499,64.309998,75864400,https://finance.yahoo.com/quote/AAPL/history
2019-11-07,64.684998,65.087502,64.527496,64.857498,94940400,https://finance.yahoo.com/quote/AAPL/history
2019-11-08,64.672501,65.110001,64.212502,65.035004,69986400,https://finance.yahoo.com/quote/AAPL/history
2019-11-11,64.574997,65.617500,64.570000,65.550003,81821200,https://finance.yahoo.com/quote/AAPL/history
2019-11-12,65.387497,65.697502,65.230003,65.489998,87388800,https://finance.yahoo.com/quote/AAPL/history
2019-11-13,65.282501,66.195000,65.267502,66.117500,102734400,https://finance.yahoo.com/quote/AAPL/history
2019-11-14,65.937500,66.220001,65.525002,65.660004,89182800,https://finance.yahoo.com/quote/AAPL/history
2019-11-15,65.919998,66.445000,65.752502,66.440002,100206400,https://finance.yahoo.com/quote/AAPL/history
2019-11-18,66.449997,66.857498,66.057503,66.775002,86703200,https://finance.yahoo.com/quote/AAPL/history
2019-11-19,66.974998,67.000000,66.347504,66.572502,76167200,https://finance.yahoo.com/quote/AAPL/history
2019-11-20,66.385002,66.519997,65.099998,65.797501,106234400,https://finance.yahoo.com/quote/AAPL/history
2019-11-21,65.922501,66.002502,65.294998,65.502502,121395200,https://finance.yahoo.com/quote/AAPL/history
2019-11-22,65.647499,65.794998,65.209999,65.445000,65325200,https://finance.yahoo.com/quote/AAPL/history
2019-11-25,65.677498,66.610001,65.629997,66.592499,84020400,https://finance.yahoo.com/quote/AAPL/history
2019-11-26,66.735001,66.790001,65.625000,66.072502,105207600,https://finance.yahoo.com/quote/AAPL/history
2019-11-27,66.394997,66.995003,66.327499,66.959999,65235600,https://finance.yahoo.com/quote/AAPL/history
2019-11-29,66.650002,67.000000,66.474998,66.812500,46617600,https://finance.yahoo.com/quote/AAPL/history
2019-12-02,66.817497,67.062500,65.862503,66.040001,94487200,https://finance.yahoo.com/quote/AAPL/history
2019-12-03,64.577499,64.882500,64.072502,64.862503,114430400,https://finance.yahoo.com/quote/AAPL/history
2019-12-04,65.267502,65.827499,65.169998,65.434998,67181600,https://finance.yahoo.com/quote/AAPL/history
2019-12-05,65.947502,66.472504,65.682503,66.394997,74424400,https://finance.yahoo.com/quote/AAPL/history
2019-12-06,66.870003,67.750000,66.824997,67.677498,106075600,https://finance.yahoo.com/quote/AAPL/history
2019-12-09,67.500000,67.699997,66.227501,66.730003,128042400,https://finance.yahoo.com/quote/AAPL/history
2019-12-10,67.150002,67.517502,66.464996,67.120003,90420400,https://finance.yahoo.com/quote/AAPL/history
2019-12-11,67.202499,67.775002,67.125000,67.692497,78756800,https://finance.yahoo.com/quote/AAPL/history
2019-12-12,66.945000,68.139999,66.830002,67.864998,137310400,https://finance.yahoo.com/quote/AAPL/history
2019-12-13,67.864998,68.824997,67.732498,68.787498,133587600,https://finance.yahoo.com/quote/AAPL/history
2019-12-16,69.250000,70.197502,69.245003,69.964996,128186000,https://finance.yahoo.com/quote/AAPL/history
2019-12-17,69.892502,70.442497,69.699997,70.102501,114158400,https://finance.yahoo.com/quote/AAPL/history
2019-12-18,69.949997,70.474998,69.779999,69.934998,116028400,https://finance.yahoo.com/quote/AAPL/history
2019-12-19,69.875000,70.294998,69.737503,70.004997,98369200,https://finance.yahoo.com/quote/AAPL/history
2019-12-20,70.557503,70.662498,69.639999,69.860001,275978000,https://finance.yahoo.com/quote/AAPL/history
2019-12-23,70.132500,71.062500,70.092499,71.000000,98572000,https://finance.yahoo.com/quote/AAPL/history
2019-12-24,71.172501,71.222504,70.730003,71.067497,48478800,https://finance.yahoo.com/quote/AAPL/history
2019-12-26,71.205002,72.495003,71.175003,72.477501,93121200,https://finance.yahoo.com/quote/AAPL/history
2019-12-27,72.779999,73.492500,72.029999,72.449997,146266000,https://finance.yahoo.com/quote/AAPL/history
2019-12-30,72.364998,73.172501,71.305000,72.879997,144114400,https://finance.yahoo.com/quote/AAPL/history
2019-12-31,72.482498,73.419998,72.379997,73.412498,100805600,https://finance.yahoo.com/quote/AAPL/history
2020-01-02,74.059998,75.150002,73.797501,75.087502,135480400,https://finance.yahoo.com/quote/AAPL/history
2020-01-03,74.287498,75.144997,74.125000,74.357498,146322800,https://finance.yahoo.com/quote/AAPL/history
2020-01-06,73.447502,74.989998,73.187500,74.949997,118387200,https://finance.yahoo.com/quote/AAPL/history
2020-01-07,74.959999,75.224998,74.370003,74.597504,108872000,https://finance.yahoo.com/quote/AAPL/history
2020-01-08,74.290001,76.110001,74.290001,75.797501,132079200,https://finance.yahoo.com/quote/AAPL/history
2020-01-09,76.809998,77.607498,76.550003,77.407501,170108400,https://finance.yahoo.com/quote/AAPL/history
2020-01-10,77.650002,78.167503,77.062500,77.582497,140644800,https://finance.yahoo.com/quote/AAPL/history
2020-01-13,77.910004,79.267502,77.787498,79.239998,121532000,https://finance.yahoo.com/quote/AAPL/history
2020-01-14,79.175003,79.392502,78.042503,78.169998,161954400,https://finance.yahoo.com/quote/AAPL/history
2020-01-15,77.962502,78.875000,77.387497,77.834999,121923600,https://finance.yahoo.com/quote/AAPL/history
2020-01-16,78.397499,78.925003,78.022499,78.809998,108829200,https://finance.yahoo.com/quote/AAPL/history
2020-01-17,79.067497,79.684998,78.750000,79.682503,137816400,https://finance.yahoo.com/quote/AAPL/history
2020-01-21,79.297501,79.754997,79.000000,79.142502,110843200,https://finance.yahoo.com/quote/AAPL/history
2020-01-22,79.644997,79.997498,79.327499,79.425003,101832400,https://finance.yahoo.com/quote/AAPL/history
2020-01-23,79.480003,79.889999,78.912498,79.807503,104472000,https://finance.yahoo.com/quote/AAPL/history
2020-01-24,80.062500,80.832497,79.379997,79.577499,146537600,https://finance.yahoo.com/quote/AAPL/history
2020-01-27,77.514999,77.942497,76.220001,77.237503,161940000,https://finance.yahoo.com/quote/AAPL/history
2020-01-28,78.150002,79.599998,78.047501,79.422501,162234000,https://finance.yahoo.com/quote/AAPL/history
2020-01-29,81.112503,81.962502,80.345001,81.084999,216229200,https://finance.yahoo.com/quote/AAPL/history
2020-01-30,80.135002,81.022499,79.687500,80.967499,126743200,https://finance.yahoo.com/quote/AAPL/history
2020-01-31,80.232498,80.669998,77.072502,77.377502,199588400,https://finance.yahoo.com/quote/AAPL/history
2020-02-03,76.074997,78.372498,75.555000,77.165001,173788400,https://finance.yahoo.com/quote/AAPL/history
2020-02-04,78.827499,79.910004,78.407501,79.712502,136616400,https://finance.yahoo.com/quote/AAPL/history
2020-02-05,80.879997,81.190002,79.737503,80.362503,118826800,https://finance.yahoo.com/quote/AAPL/history
2020-02-06,80.642502,81.305000,80.065002,81.302498,105425600,https://finance.yahoo.com/quote/AAPL/history
2020-02-07,80.592499,80.849998,79.500000,80.007500,117684000,https://finance.yahoo.com/quote/AAPL/history
2020-02-10,78.544998,80.387497,78.462502,80.387497,109348800,https://finance.yahoo.com/quote/AAPL/history
2020-02-11,80.900002,80.974998,79.677498,79.902496,94323200,https://finance.yahoo.com/quote/AAPL/history
2020-02-12,80.367500,81.805000,80.367500,81.800003,113730400,https://finance.yahoo.com/quote/AAPL/history
