observation_date,open,high,low,close,volume,source
2018-03-06,8388.019531,8411.759766,8344.839844,8360.219727,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-07,8373.620117,8404.690430,8333.110352,8404.690430,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-08,8388.080078,8389.740234,8350.530273,8381.849609,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-09,8401.330078,8409.750000,8367.629883,8372.509766,97800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-12,8442.250000,8484.650391,8425.929688,8453.500000,132000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-13,8454.089844,8462.250000,8397.959961,8419.570312,93100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-14,8430.030273,8430.030273,8284.759766,8348.740234,98200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-15,8322.099609,8326.009766,8190.009766,8190.009766,107600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-16,8200.139648,8258.089844,8156.189941,8238.150391,280800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-19,8236.540039,8240.129883,8169.000000,8235.540039,148100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-20,8180.250000,8180.250000,8015.490234,8059.600098,130700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-21,8097.589844,8097.589844,7909.069824,7909.069824,152900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-22,7934.830078,8124.450195,7928.750000,8124.450195,126600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-23,7980.660156,7980.660156,7923.649902,7970.799805,102000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-26,7948.049805,7949.609863,7834.109863,7932.379883,85100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-27,7947.209961,8047.029785,7947.209961,8047.029785,94700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03-28,8016.350098,8056.220215,7967.279785,7979.830078,118100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-02,7993.629883,8039.450195,7944.859863,8039.450195,60000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-03,7976.330078,8071.680176,7976.330078,8048.720215,117400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-04,8084.930176,8084.930176,7991.600098,7997.669922,83500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-05,8035.640137,8043.660156,7988.370117,8022.160156,57700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-06,8018.770020,8047.700195,7901.790039,7945.660156,74400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-10,7946.450195,7984.640137,7890.310059,7934.680176,115900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-11,7958.330078,7990.979980,7930.660156,7943.930176,89900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-12,7962.660156,8043.069824,7951.089844,8043.069824,83000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-13,8031.229980,8031.229980,7899.979980,7899.979980,123200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-16,7928.990234,7928.990234,7845.470215,7870.250000,80900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-17,7861.720215,7861.720215,7691.790039,7723.390137,124500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-18,7743.140137,7828.850098,7743.140137,7793.129883,121500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-19,7689.350098,7756.399902,7537.419922,7682.240234,294800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-20,7698.080078,7783.549805,7691.930176,7726.720215,115500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-23,7736.089844,7746.859863,7663.529785,7719.470215,93800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-24,7704.180176,7704.270020,7600.359863,7600.359863,101100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-25,7595.490234,7636.569824,7526.299805,7557.910156,108800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-26,7544.020020,7617.419922,7529.129883,7617.419922,79300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-27,7631.439941,7721.020020,7604.540039,7721.020020,125500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04-30,7726.959961,7822.839844,7726.270020,7819.250000,131400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-02,7791.629883,7856.500000,7736.069824,7736.069824,98800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-03,7792.410156,7792.410156,7535.100098,7535.100098,140500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-04,7541.000000,7558.310059,7499.259766,7546.189941,91700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-07,7578.799805,7581.720215,7517.089844,7533.279785,58800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-08,7544.100098,7615.220215,7543.350098,7577.569824,105500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-09,7587.680176,7590.799805,7535.930176,7555.270020,104800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-10,7547.459961,7630.290039,7531.660156,7571.000000,95400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-11,7625.100098,7760.259766,7625.100098,7752.109863,115100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-15,7771.899902,7906.450195,7765.459961,7885.970215,158700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-16,7869.479980,7869.560059,7751.330078,7869.560059,155200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-17,7855.899902,7855.899902,7694.120117,7694.120117,130800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-18,7742.390137,7742.390137,7639.149902,7672.279785,79800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-21,7693.220215,7715.660156,7658.049805,7658.049805,66800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-22,7698.229980,7698.649902,7633.520020,7646.200195,80900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-23,7673.620117,7673.620117,7517.560059,7560.470215,99000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-24,7573.669922,7652.529785,7555.450195,7652.529785,70200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-25,7673.819824,7674.290039,7605.979980,7647.509766,77700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-28,7669.959961,7669.959961,7598.129883,7642.899902,74600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-29,7662.370117,7662.370117,7585.160156,7602.359863,91500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-30,7575.379883,7575.379883,7461.729980,7470.140137,112200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05-31,7496.109863,7537.629883,7457.049805,7497.169922,376200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-01,7499.899902,7630.259766,7487.370117,7630.259766,109900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-04,7619.379883,7620.129883,7551.890137,7579.609863,75300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-05,7594.549805,7685.759766,7550.640137,7685.759766,129300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-06,7666.770020,7702.330078,7654.129883,7689.140137,102400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-07,7693.299805,7814.879883,7687.939941,7803.310059,152900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-08,7803.350098,7803.350098,7718.330078,7740.740234,80000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-11,7738.279785,7779.259766,7699.669922,7771.299805,58900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-13,7722.430176,7723.850098,7553.740234,7602.979980,121100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-14,7553.799805,7561.439941,7479.569824,7529.540039,272100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-18,7403.930176,7414.109863,7328.299805,7414.109863,133400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-19,7347.439941,7348.229980,7253.120117,7312.609863,120500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-20,7316.290039,7349.740234,7261.009766,7261.620117,112700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-21,7262.729980,7271.209961,7092.160156,7098.149902,143000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-22,7092.040039,7132.709961,6923.669922,7063.200195,170000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-25,7240.060059,7240.060059,6986.879883,6986.879883,118100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-26,7014.049805,7021.259766,6929.859863,7007.209961,111900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-27,6997.990234,7176.430176,6984.140137,7176.430176,119600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-28,7128.509766,7128.509766,7055.629883,7066.569824,90200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06-29,7061.479980,7193.680176,7061.479980,7193.680176,132400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-02,7184.620117,7261.290039,7160.830078,7227.959961,100900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-03,7223.040039,7267.339844,7194.549805,7267.339844,68200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-04,7272.029785,7348.419922,7227.290039,7348.419922,99100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-05,7306.009766,7306.009766,7225.069824,7233.569824,94400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-06,7225.950195,7225.950195,7143.569824,7186.709961,69000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-09,7196.830078,7214.569824,7162.640137,7186.620117,71400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-10,7218.250000,7233.290039,7192.580078,7233.290039,75400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-11,7245.729980,7333.729980,7239.109863,7333.729980,76200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-12,7328.040039,7370.459961,7307.600098,7350.580078,91000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-13,7372.479980,7405.419922,7366.500000,7399.180176,74000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-16,7388.979980,7390.000000,7334.879883,7369.439941,47300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-17,7375.100098,7385.950195,7346.779785,7381.680176,51300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-18,7381.740234,7451.370117,7379.970215,7451.370117,59200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-19,7443.939941,7459.140137,7365.689941,7387.870117,69600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-20,7390.569824,7411.450195,7327.350098,7399.609863,87400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-23,7388.500000,7408.160156,7368.520020,7376.799805,84700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-24,7362.979980,7447.020020,7362.979980,7447.020020,89500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-25,7438.850098,7620.390137,7438.850098,7514.000000,149100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-26,7557.859863,7665.850098,7557.859863,7665.850098,160600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-27,7661.660156,7701.379883,7586.339844,7701.379883,132900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-30,7693.450195,7773.319824,7683.100098,7773.319824,96200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07-31,7730.089844,7742.850098,7623.770020,7672.000000,153400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-01,7664.990234,7838.220215,7655.299805,7838.220215,137400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-02,7824.520020,7824.520020,7746.089844,7759.549805,92600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-03,7763.490234,7819.390137,7709.859863,7819.390137,99500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-06,7809.379883,7843.589844,7784.049805,7817.310059,79000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-07,7813.379883,7814.890137,7725.850098,7725.850098,85000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-08,7737.490234,7851.459961,7737.490234,7851.459961,126600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-09,7856.700195,7879.270020,7751.419922,7820.709961,143900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-10,7804.020020,7840.629883,7781.819824,7804.979980,98300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-13,7782.109863,7782.109863,7634.600098,7635.270020,78500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-14,7623.109863,7623.109863,7508.830078,7527.779785,77300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-15,7520.990234,7566.620117,7513.439941,7540.919922,54400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-16,7534.569824,7541.919922,7478.939941,7517.359863,75700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-17,7529.959961,7617.490234,7529.959961,7583.520020,94500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-20,7592.169922,7606.810059,7500.529785,7500.529785,43600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-22,7551.649902,7632.259766,7529.640137,7632.259766,73400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-23,7623.770020,7804.029785,7623.770020,7804.029785,121500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-24,7775.520020,7783.290039,7718.169922,7766.470215,131000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-28,7769.810059,7861.600098,7769.810059,7844.609863,123400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-29,7803.040039,7831.339844,7773.069824,7830.959961,159700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-30,7818.270020,7875.160156,7818.270020,7853.160156,151000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08-31,7838.060059,7855.709961,7776.850098,7855.709961,174700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-03,7879.000000,7879.000000,7820.919922,7832.220215,147800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-04,7842.680176,7881.819824,7828.379883,7881.819824,89700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-05,7859.759766,7861.399902,7699.020020,7752.270020,120200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-06,7715.140137,7715.140137,7552.240234,7638.709961,121200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-07,7597.419922,7620.879883,7526.729980,7598.640137,112000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-10,7591.509766,7605.569824,7466.270020,7596.149902,111600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-11,7582.810059,7582.810059,7492.399902,7518.009766,77400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-12,7505.200195,7534.229980,7449.200195,7449.200195,88900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-13,7473.399902,7517.370117,7452.810059,7517.370117,87000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-14,7508.339844,7517.629883,7413.149902,7413.149902,88300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-17,7424.879883,7433.689941,7399.189941,7413.560059,53600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-18,7411.770020,7418.540039,7273.979980,7286.339844,96700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-19,7285.569824,7337.680176,7203.359863,7221.229980,100500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-20,7256.529785,7259.759766,7134.729980,7134.729980,90400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-21,7184.569824,7383.000000,7180.000000,7383.000000,194300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-24,7361.580078,7433.609863,7361.580078,7433.609863,67700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-25,7426.660156,7426.660156,7331.750000,7332.169922,57200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-26,7342.609863,7342.609863,7205.040039,7268.209961,136300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-27,7272.439941,7320.589844,7215.669922,7320.589844,78900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09-28,7313.669922,7375.520020,7276.819824,7276.819824,103200,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-01,7256.540039,7261.399902,7176.200195,7222.080078,63300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-02,7237.410156,7237.410156,7093.919922,7132.359863,101400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-03,7129.399902,7210.870117,7095.259766,7210.870117,56300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-04,7190.830078,7194.060059,7093.339844,7093.339844,60100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-05,7093.919922,7102.330078,7072.279785,7078.200195,59600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-08,7079.879883,7123.290039,7050.819824,7050.819824,56300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-09,7063.910156,7066.109863,7016.479980,7059.379883,59800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-10,7092.799805,7092.799805,6960.430176,7001.140137,86300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-11,6934.759766,6934.759766,6790.580078,6884.379883,96400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-12,6872.890137,7004.770020,6847.859863,7004.770020,87000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-15,7035.970215,7063.379883,6926.509766,6926.509766,72300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-16,6936.169922,6987.020020,6894.290039,6987.020020,82500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-17,7015.549805,7140.080078,7015.549805,7099.680176,99600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-18,7095.890137,7141.250000,7060.839844,7141.250000,47700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-19,7122.500000,7162.680176,7086.569824,7151.520020,88100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-22,7144.979980,7251.080078,7124.700195,7236.160156,79300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-23,7262.709961,7265.109863,7159.720215,7197.620117,66100,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-24,7185.830078,7186.319824,7129.419922,7129.419922,77900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-25,7086.169922,7086.169922,6941.100098,6966.839844,108300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-26,6987.799805,7065.379883,6979.069824,7064.330078,59300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-29,7054.649902,7109.029785,7046.109863,7109.029785,51300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-30,7093.750000,7097.390137,7016.060059,7016.060059,47000,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10-31,7032.629883,7140.290039,7032.629883,7140.290039,150600,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-05,7204.129883,7242.990234,7189.629883,7213.439941,71402900,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-06,7213.209961,7276.540039,7162.169922,7180.109863,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-07,7181.259766,7185.609863,6994.259766,7133.930176,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-08,7025.080078,7027.000000,6946.830078,7006.540039,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-09,7039.390137,7039.390137,6941.990234,6968.819824,84800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-12,6926.200195,6926.200195,6926.200195,6926.200195,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-13,6912.140137,6913.509766,6820.220215,6843.830078,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-14,6867.330078,6932.399902,6861.089844,6923.080078,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-15,6912.189941,6971.629883,6898.549805,6952.589844,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-16,7009.080078,7121.850098,7009.080078,7083.339844,162700,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-19,7105.810059,7270.259766,7099.680176,7270.259766,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-20,7234.810059,7311.540039,7171.799805,7302.939941,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-21,7262.240234,7267.129883,7202.939941,7265.450195,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-22,7260.810059,7278.879883,7228.350098,7268.379883,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-23,7277.919922,7348.140137,7264.370117,7340.180176,87300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-26,7352.290039,7428.290039,7332.430176,7397.870117,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-27,7399.890137,7413.629883,7349.720215,7413.629883,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-28,7420.259766,7423.779785,7350.279785,7382.430176,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11-29,7409.350098,7482.350098,7367.850098,7367.850098,344400,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-03,7468.620117,7539.669922,7468.620117,7532.899902,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-04,7537.410156,7703.919922,7522.970215,7703.919922,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-05,7579.959961,7634.089844,7550.959961,7630.899902,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-06,7633.919922,7637.180176,7535.319824,7535.319824,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-07,7529.950195,7538.189941,7449.950195,7461.060059,88300,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-10,7445.509766,7445.509766,7348.209961,7348.209961,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-11,7386.109863,7451.080078,7379.049805,7451.080078,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-12,7455.979980,7488.240234,7425.660156,7488.240234,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-13,7514.350098,7556.240234,7513.560059,7522.919922,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-14,7506.399902,7559.270020,7503.089844,7524.370117,128800,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-17,7501.270020,7538.140137,7490.560059,7520.399902,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-18,7478.359863,7482.209961,7397.229980,7420.399902,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-19,7412.279785,7579.620117,7406.529785,7579.620117,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-20,7514.069824,7584.439941,7498.189941,7563.410156,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-21,7536.870117,7548.129883,7452.240234,7479.709961,123500,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-26,7436.729980,7453.220215,7378.879883,7450.009766,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-27,7465.040039,7514.330078,7447.220215,7482.660156,0,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12-28,7497.160156,7507.290039,7466.020020,7466.020020,82400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-02,7496.569824,7540.259766,7465.759766,7489.200195,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-03,7507.479980,7680.600098,7490.279785,7680.600098,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-04,7657.180176,7801.500000,7657.180176,7761.109863,160400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-07,7800.879883,7900.700195,7787.660156,7787.660156,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-08,7820.259766,7826.080078,7702.120117,7702.120117,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-09,7775.209961,7858.359863,7765.910156,7855.220215,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-10,7931.870117,7992.330078,7898.629883,7985.229980,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-11,7965.439941,7965.439941,7855.689941,7904.089844,138400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-14,7886.399902,8024.140137,7818.950195,8024.140137,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-15,8009.080078,8027.919922,7976.430176,8013.419922,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-16,7983.459961,7990.649902,7848.700195,7864.700195,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-17,7866.419922,7937.979980,7865.129883,7927.200195,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-18,7932.109863,8057.569824,7919.500000,8047.120117,169200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-21,8055.479980,8067.080078,7964.060059,8007.459961,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-22,8023.839844,8029.799805,7979.140137,8008.669922,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-23,7941.049805,7989.649902,7901.640137,7989.649902,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-24,8000.649902,8068.479980,8000.649902,8064.899902,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-25,8075.660156,8116.229980,8038.939941,8053.200195,76400,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-28,8071.120117,8143.609863,8042.200195,8053.919922,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-29,8086.930176,8087.390137,8014.939941,8050.819824,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-30,8038.770020,8046.950195,7912.160156,7979.950195,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01-31,7999.410156,8099.229980,7999.410156,8007.479980,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-01,8038.649902,8165.660156,8038.649902,8144.160156,107200,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-04,8131.549805,8148.879883,8068.740234,8069.479980,46700,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-06,8091.450195,8213.709961,8058.450195,8058.450195,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-07,8093.169922,8127.080078,8087.729980,8100.299805,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-08,8091.700195,8096.470215,8035.839844,8070.890137,108500,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-11,8088.339844,8105.580078,8061.540039,8061.540039,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-12,8076.600098,8083.529785,7984.419922,8009.919922,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-13,8040.339844,8040.430176,7889.459961,7920.240234,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-14,7960.189941,7996.209961,7920.620117,7991.250000,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-15,7965.169922,7999.839844,7908.890137,7908.890137,153100,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-18,7924.600098,7964.049805,7910.580078,7910.580078,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-19,7923.359863,7938.790039,7830.629883,7833.750000,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-20,7849.080078,7944.589844,7848.470215,7939.240234,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-21,7946.660156,7946.660156,7892.580078,7931.299805,0,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02-22,7940.290039,7962.129883,7894.560059,7962.129883,73500,https://finance.yahoo.com/quote/PSEI.PS/history
