observation_date,open,high,low,close,volume,source
2018-11-26,282.800000,284.200000,280.000000,280.000000,316450,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-11-27,280.600000,283.000000,279.800000,283.000000,712330,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-11-28,282.000000,283.000000,279.800000,280.000000,654090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-11-29,280.000000,284.000000,278.400000,278.400000,2110000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-03,278.600000,286.800000,278.600000,286.800000,1030000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-04,286.800000,298.800000,286.000000,289.600000,1530000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-05,289.000000,297.000000,288.800000,294.000000,735640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-06,294.400000,296.600000,293.000000,296.000000,504510,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-07,295.600000,296.000000,294.000000,295.000000,574500,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-10,294.000000,294.000000,289.000000,291.000000,264940,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-11,290.000000,297.000000,288.200000,297.000000,602960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-12,296.000000,296.600000,292.000000,294.000000,1700000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-13,294.000000,295.200000,293.400000,294.600000,484920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-14,295.000000,298.600000,295.000000,298.000000,1380000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-17,298.000000,305.000000,297.000000,300.000000,1260000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-18,301.000000,303.000000,298.600000,301.200000,1010000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-19,300.000000,305.000000,298.200000,305.000000,1800000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-20,305.600000,309.800000,303.000000,303.000000,659480,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-21,303.000000,303.000000,298.600000,302.400000,715510,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-26,298.000000,300.000000,285.000000,292.000000,1090000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-27,292.000000,297.600000,288.000000,295.000000,585760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12-28,295.000000,299.800000,291.800000,291.800000,425440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-02,292.000000,295.800000,291.800000,293.000000,181410,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-03,292.800000,294.200000,290.800000,292.000000,1670000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-04,293.800000,310.400000,293.200000,309.000000,1620000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-07,309.000000,324.200000,309.000000,323.000000,1000000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-08,323.000000,323.000000,316.000000,321.000000,623090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-09,321.000000,321.000000,316.000000,319.000000,1660000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-10,318.000000,319.000000,312.000000,314.000000,1060000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-11,314.000000,318.000000,312.000000,316.600000,428970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-14,316.600000,324.000000,312.000000,324.000000,940570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-15,324.000000,324.000000,315.000000,315.000000,595560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-16,315.200000,317.800000,307.000000,307.000000,593810,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-17,308.000000,314.600000,308.000000,313.000000,440750,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-18,315.000000,324.800000,314.200000,324.800000,944340,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-21,324.600000,325.200000,320.000000,325.200000,401380,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-22,325.000000,325.000000,322.000000,325.000000,566250,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-23,324.400000,324.400000,316.200000,317.000000,422300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-24,319.000000,322.200000,315.800000,315.800000,304390,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-25,315.800000,325.000000,315.800000,323.600000,383120,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-28,323.000000,324.000000,317.000000,317.000000,596470,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-29,323.000000,328.400000,322.000000,322.000000,716830,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-30,322.000000,322.000000,307.600000,314.000000,991120,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01-31,317.000000,320.000000,315.000000,316.000000,1040000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-01,318.000000,321.600000,318.000000,320.000000,705360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-04,318.000000,320.000000,315.000000,315.000000,347870,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-06,317.000000,323.800000,317.000000,322.000000,1050000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-07,322.000000,323.000000,319.200000,323.000000,538370,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-08,324.800000,324.800000,314.600000,316.200000,397410,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-11,317.000000,320.000000,314.800000,314.800000,434150,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-12,318.000000,318.000000,312.000000,312.000000,475100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-13,314.000000,317.000000,311.200000,316.000000,820960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-14,316.000000,322.000000,314.200000,321.200000,838930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-15,321.200000,323.800000,316.600000,316.600000,615040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-18,317.000000,319.800000,312.000000,312.000000,287990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-19,313.000000,316.000000,310.000000,310.000000,1070000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-20,311.000000,313.000000,309.000000,310.400000,972260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-21,310.000000,310.600000,306.400000,307.200000,980260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-22,307.400000,313.200000,307.400000,313.200000,454250,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-26,313.400000,316.800000,310.000000,315.000000,924040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-27,314.000000,314.000000,308.000000,308.000000,1300000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02-28,309.800000,311.000000,307.800000,307.800000,653140,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-01,309.400000,315.800000,305.800000,309.000000,1840000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-04,309.000000,312.000000,308.000000,309.000000,357810,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-05,309.000000,311.000000,309.000000,309.000000,682530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-06,309.800000,316.000000,308.000000,316.000000,621600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-07,316.000000,320.000000,316.000000,320.000000,678110,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-08,319.800000,319.800000,316.000000,317.600000,566000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-11,317.600000,317.600000,308.800000,311.000000,453970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-12,312.000000,317.000000,311.000000,317.000000,139630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-13,315.600000,318.000000,315.000000,316.400000,364290,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-14,316.000000,316.000000,312.000000,312.000000,257019,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-15,313.000000,316.200000,310.600000,316.200000,740420,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-18,316.400000,317.200000,313.000000,315.200000,893290,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-19,315.200000,316.000000,312.200000,313.600000,365990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-20,313.000000,315.000000,312.800000,313.600000,285920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-21,313.600000,315.000000,312.000000,312.400000,472780,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-22,313.400000,317.200000,312.200000,312.400000,809450,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-25,313.000000,316.000000,308.000000,316.000000,2740000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-26,315.800000,319.200000,314.000000,316.600000,730920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-27,316.600000,317.000000,313.000000,316.000000,334490,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-28,317.000000,317.000000,313.000000,316.000000,272100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03-29,316.200000,319.000000,316.000000,317.000000,628390,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-01,317.000000,317.400000,311.800000,315.000000,436040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-02,315.000000,318.600000,315.000000,317.000000,689090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-03,317.000000,319.000000,316.400000,318.800000,389250,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-04,318.800000,319.600000,317.800000,318.800000,526570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-05,319.000000,321.000000,319.000000,320.000000,1390000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-08,320.200000,320.600000,318.800000,318.800000,493570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-10,322.000000,322.600000,320.400000,322.000000,790720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-11,322.000000,322.600000,317.200000,317.200000,335080,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-12,318.000000,319.800000,310.000000,310.000000,1670000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-15,310.000000,312.000000,305.800000,310.000000,1040000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-16,310.200000,310.400000,305.800000,306.000000,781860,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-17,306.000000,307.800000,303.000000,304.000000,700640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-22,304.000000,309.800000,302.600000,303.000000,1300000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-23,303.000000,304.400000,301.400000,302.200000,963380,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-24,301.800000,302.800000,300.000000,300.400000,1140000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-25,301.000000,307.600000,301.000000,303.000000,906290,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-26,303.000000,305.000000,301.200000,303.000000,494290,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-29,303.400000,304.800000,302.800000,304.000000,284530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04-30,305.000000,306.800000,302.800000,304.600000,677750,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-02,304.600000,306.800000,300.000000,300.600000,979350,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-03,301.000000,303.600000,300.800000,301.000000,1640000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-06,301.800000,306.000000,301.800000,302.000000,628950,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-07,302.200000,305.400000,302.200000,304.000000,726470,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-08,303.800000,305.000000,302.000000,303.000000,947300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-09,300.400000,303.400000,300.400000,302.000000,745640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-10,302.000000,305.000000,302.000000,302.800000,431890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-14,301.000000,302.600000,291.800000,302.600000,6210000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-15,302.600000,305.600000,293.000000,293.000000,1910000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-16,293.000000,293.000000,285.000000,285.000000,1850000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-17,286.400000,289.200000,277.000000,277.000000,2320000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-20,277.000000,278.000000,272.000000,274.200000,1340000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-21,276.000000,284.800000,274.000000,282.600000,1090000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-22,284.000000,288.800000,283.800000,287.400000,533510,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-23,287.200000,287.200000,281.000000,284.000000,1690000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-24,284.000000,284.000000,277.000000,278.000000,1110000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-27,278.200000,278.600000,274.000000,274.000000,812360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-28,273.800000,274.000000,270.000000,270.000000,2630000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-29,270.800000,274.800000,270.600000,273.000000,699980,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-30,274.600000,284.400000,274.600000,282.000000,933720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05-31,283.000000,288.000000,283.000000,288.000000,1110000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-03,288.000000,290.000000,284.400000,287.000000,910270,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-04,287.000000,287.000000,277.000000,277.000000,685690,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-06,279.000000,281.000000,275.000000,275.000000,1160000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-07,278.000000,279.000000,275.200000,275.200000,542820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-10,275.200000,280.000000,275.000000,280.000000,468090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-11,281.000000,286.400000,281.000000,285.000000,536820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-13,285.000000,289.000000,281.200000,289.000000,717140,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-14,288.800000,288.800000,280.200000,286.000000,578850,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-17,286.000000,286.000000,280.800000,282.000000,551770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-18,282.000000,282.000000,277.000000,282.000000,683400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-19,282.000000,282.400000,280.000000,281.000000,461510,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-20,281.000000,284.800000,279.400000,284.800000,455850,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-21,284.800000,288.000000,282.000000,288.000000,1270000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-24,287.400000,288.200000,284.000000,287.000000,530980,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-25,287.200000,288.800000,284.200000,286.800000,800460,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-26,286.800000,286.800000,283.200000,285.000000,278760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-27,285.000000,286.000000,283.400000,284.000000,358860,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06-28,284.200000,284.200000,280.800000,281.800000,587180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-01,282.400000,284.600000,282.200000,284.000000,258769,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-02,284.000000,285.000000,283.800000,285.000000,191510,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-03,285.800000,286.000000,284.800000,285.000000,311030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-04,285.400000,286.800000,285.000000,285.800000,228480,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-05,285.800000,286.000000,284.600000,285.000000,335280,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-08,285.000000,285.200000,280.200000,282.000000,317970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-09,282.000000,284.000000,281.200000,284.000000,244110,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-10,284.000000,284.200000,281.000000,282.000000,745130,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-11,282.000000,282.000000,280.400000,281.000000,1020000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-12,282.000000,282.600000,280.400000,280.400000,906650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-15,281.000000,285.600000,281.000000,285.600000,1210000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-16,285.600000,285.600000,283.600000,284.600000,882710,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-17,284.600000,285.600000,281.000000,282.000000,503210,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-18,282.000000,282.000000,279.400000,280.000000,330400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-19,279.400000,282.400000,278.200000,279.800000,622360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-22,275.800000,277.600000,274.400000,275.000000,1120000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-23,275.200000,277.000000,270.200000,272.800000,875030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-24,272.600000,272.600000,251.000000,251.000000,5750000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-25,250.800000,250.800000,231.000000,236.000000,10790000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-26,239.000000,256.600000,237.200000,252.000000,4400000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-29,254.800000,257.000000,242.000000,252.800000,2060000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-30,253.000000,256.800000,248.000000,255.000000,1600000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07-31,256.400000,260.000000,254.400000,259.000000,1760000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-01,259.000000,260.000000,255.000000,260.000000,707840,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-02,259.800000,259.800000,255.400000,258.000000,791650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-05,258.000000,258.000000,247.000000,247.000000,1790000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-06,244.000000,244.000000,234.800000,235.000000,2680000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-07,235.000000,239.000000,229.000000,231.000000,2160000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-08,231.200000,235.000000,230.000000,230.000000,1460000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-09,230.000000,231.600000,225.000000,225.000000,1670000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-13,225.000000,226.000000,217.200000,217.400000,1580000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-14,220.000000,234.800000,219.000000,234.200000,1470000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-15,229.600000,235.200000,224.000000,235.200000,1060000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-16,234.600000,239.200000,230.400000,237.000000,766170,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-19,238.000000,238.400000,231.000000,234.000000,859570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-20,233.600000,233.600000,224.600000,225.200000,1050000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-22,224.400000,225.000000,220.400000,225.000000,891050,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-23,225.000000,230.000000,222.000000,230.000000,603580,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-27,229.800000,230.200000,224.400000,230.000000,1540000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-28,229.600000,229.600000,225.400000,228.200000,579100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-29,228.200000,233.600000,226.600000,233.600000,532340,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08-30,235.800000,239.400000,235.000000,237.800000,1520000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-02,237.600000,238.000000,232.000000,235.600000,444890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-03,235.000000,235.400000,231.000000,231.000000,553680,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-04,232.000000,232.800000,227.000000,228.000000,388340,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-05,230.000000,231.000000,228.000000,229.000000,477980,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-06,229.000000,230.000000,226.800000,229.000000,764640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-09,230.000000,232.000000,225.800000,225.800000,403590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-10,227.000000,229.000000,225.800000,227.000000,337930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-11,227.000000,228.000000,224.000000,226.200000,710030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-12,226.000000,226.200000,222.400000,222.400000,3940000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-13,222.600000,225.400000,222.200000,222.200000,420990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-16,222.800000,225.000000,222.600000,224.000000,442140,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-17,223.800000,230.600000,223.000000,230.600000,563060,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-18,230.000000,230.200000,223.200000,223.200000,316300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-19,226.000000,226.000000,222.800000,223.000000,424150,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-20,224.000000,225.000000,220.000000,220.000000,1050000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-23,220.400000,221.600000,220.200000,220.200000,1250000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-24,221.000000,221.800000,219.600000,220.000000,844440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-25,219.800000,219.800000,212.000000,219.000000,1040000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-26,219.000000,220.800000,217.400000,219.000000,355870,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-27,221.000000,221.400000,219.000000,220.200000,1260000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09-30,220.000000,222.800000,218.200000,222.000000,499940,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-01,222.000000,222.800000,219.600000,220.000000,453570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-02,220.000000,221.800000,218.400000,220.800000,594020,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-03,221.000000,221.000000,217.800000,218.600000,1100000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-04,220.000000,222.000000,219.000000,220.200000,600610,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-07,220.800000,223.200000,219.800000,220.000000,1870000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-08,223.000000,229.400000,223.000000,226.000000,904760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-09,226.600000,231.400000,225.000000,229.000000,555720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-10,228.200000,229.800000,228.000000,229.000000,906250,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-11,229.200000,232.000000,229.200000,231.200000,216770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-14,232.000000,235.000000,232.000000,234.600000,366980,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-15,235.200000,236.200000,232.000000,233.400000,718800,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-16,233.000000,233.000000,232.000000,233.000000,203210,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-17,233.400000,235.000000,232.400000,235.000000,327640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-18,235.000000,235.200000,227.000000,230.000000,398090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-21,230.000000,232.600000,226.200000,226.200000,237180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-22,226.400000,229.200000,226.200000,227.200000,404690,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-23,227.000000,227.000000,223.600000,225.200000,346370,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-24,226.000000,230.000000,226.000000,227.600000,710950,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-25,227.600000,228.000000,225.400000,226.200000,107870,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-28,227.200000,229.800000,223.000000,223.000000,501830,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-29,223.000000,229.800000,223.000000,229.800000,834110,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-30,231.800000,232.000000,227.800000,232.000000,329130,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10-31,232.000000,233.000000,230.200000,232.000000,480610,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11-04,232.800000,233.000000,231.800000,233.000000,248530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
