month,target_date,asset,asset_label,asset_date,price,selection,source
2018-04,2018-04-20,tsla,Tesla,2018-04-20,19.349333,exact_date,https://finance.yahoo.com/quote/TSLA/history
2018-04,2018-04-20,aapl,Apple,2018-04-20,41.430000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2018-04,2018-04-20,msft,Microsoft,2018-04-20,95.000000,exact_date,https://finance.yahoo.com/quote/MSFT/history
2018-04,2018-04-20,nvda,NVIDIA,2018-04-20,5.717750,exact_date,https://finance.yahoo.com/quote/NVDA/history
2018-05,2018-05-18,sp500,S&P 500 price index,2018-05-18,2712.970000,exact_date,https://fred.stlouisfed.org/series/SP500
2018-05,2018-05-18,nasdaq100,Nasdaq 100 price index,2018-05-18,6866.250000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2018-05,2018-05-18,bitcoin,Bitcoin USD price,2018-05-18,8238.510000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2018-05,2018-05-18,psei,PSEI,2018-05-18,7672.279785,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2018-05,2018-05-18,jfc,Jollibee Foods Corporation,2018-05-18,285.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-05,2018-05-18,tsla,Tesla,2018-05-18,18.454666,exact_date,https://finance.yahoo.com/quote/TSLA/history
2018-05,2018-05-18,aapl,Apple,2018-05-18,46.577499,exact_date,https://finance.yahoo.com/quote/AAPL/history
2018-05,2018-05-18,msft,Microsoft,2018-05-18,96.360001,exact_date,https://finance.yahoo.com/quote/MSFT/history
2018-05,2018-05-18,nvda,NVIDIA,2018-05-18,6.148500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2018-06,2018-06-20,sp500,S&P 500 price index,2018-06-20,2767.320000,exact_date,https://fred.stlouisfed.org/series/SP500
2018-06,2018-06-20,nasdaq100,Nasdaq 100 price index,2018-06-20,7280.700000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2018-06,2018-06-20,bitcoin,Bitcoin USD price,2018-06-20,6756.100000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2018-06,2018-06-20,psei,PSEI,2018-06-20,7261.620117,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2018-06,2018-06-20,jfc,Jollibee Foods Corporation,2018-06-20,279.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-06,2018-06-20,tsla,Tesla,2018-06-20,24.148001,exact_date,https://finance.yahoo.com/quote/TSLA/history
2018-06,2018-06-20,aapl,Apple,2018-06-20,46.625000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2018-06,2018-06-20,msft,Microsoft,2018-06-20,101.870003,exact_date,https://finance.yahoo.com/quote/MSFT/history
2018-06,2018-06-20,nvda,NVIDIA,2018-06-20,6.557750,exact_date,https://finance.yahoo.com/quote/NVDA/history
2018-07,2018-07-20,sp500,S&P 500 price index,2018-07-20,2801.830000,exact_date,https://fred.stlouisfed.org/series/SP500
2018-07,2018-07-20,nasdaq100,Nasdaq 100 price index,2018-07-20,7350.230000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2018-07,2018-07-20,bitcoin,Bitcoin USD price,2018-07-20,7334.460000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2018-07,2018-07-20,psei,PSEI,2018-07-20,7399.609863,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2018-07,2018-07-20,jfc,Jollibee Foods Corporation,2018-07-20,250.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-07,2018-07-20,tsla,Tesla,2018-07-20,20.905333,exact_date,https://finance.yahoo.com/quote/TSLA/history
2018-07,2018-07-20,aapl,Apple,2018-07-20,47.860001,exact_date,https://finance.yahoo.com/quote/AAPL/history
2018-07,2018-07-20,msft,Microsoft,2018-07-20,106.269997,exact_date,https://finance.yahoo.com/quote/MSFT/history
2018-07,2018-07-20,nvda,NVIDIA,2018-07-20,6.272250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2018-08,2018-08-20,sp500,S&P 500 price index,2018-08-20,2857.050000,exact_date,https://fred.stlouisfed.org/series/SP500
2018-08,2018-08-20,nasdaq100,Nasdaq 100 price index,2018-08-20,7371.420000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2018-08,2018-08-20,bitcoin,Bitcoin USD price,2018-08-20,6258.740000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2018-08,2018-08-20,psei,PSEI,2018-08-20,7500.529785,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2018-08,2018-08-20,jfc,Jollibee Foods Corporation,2018-08-20,273.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-08,2018-08-20,tsla,Tesla,2018-08-20,20.562668,exact_date,https://finance.yahoo.com/quote/TSLA/history
2018-08,2018-08-20,aapl,Apple,2018-08-20,53.865002,exact_date,https://finance.yahoo.com/quote/AAPL/history
2018-08,2018-08-20,msft,Microsoft,2018-08-20,106.870003,exact_date,https://finance.yahoo.com/quote/MSFT/history
2018-08,2018-08-20,nvda,NVIDIA,2018-08-20,6.196000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2018-09,2018-09-20,sp500,S&P 500 price index,2018-09-20,2930.750000,exact_date,https://fred.stlouisfed.org/series/SP500
2018-09,2018-09-20,nasdaq100,Nasdaq 100 price index,2018-09-20,7569.030000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2018-09,2018-09-20,bitcoin,Bitcoin USD price,2018-09-20,6493.110000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2018-09,2018-09-20,psei,PSEI,2018-09-20,7134.729980,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2018-09,2018-09-20,jfc,Jollibee Foods Corporation,2018-09-20,271.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-09,2018-09-20,tsla,Tesla,2018-09-20,19.888666,exact_date,https://finance.yahoo.com/quote/TSLA/history
2018-09,2018-09-20,aapl,Apple,2018-09-20,55.007500,exact_date,https://finance.yahoo.com/quote/AAPL/history
2018-09,2018-09-20,msft,Microsoft,2018-09-20,113.570000,exact_date,https://finance.yahoo.com/quote/MSFT/history
2018-09,2018-09-20,nvda,NVIDIA,2018-09-20,6.657000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2018-10,2018-10-19,sp500,S&P 500 price index,2018-10-19,2767.780000,exact_date,https://fred.stlouisfed.org/series/SP500
2018-10,2018-10-19,nasdaq100,Nasdaq 100 price index,2018-10-19,7107.230000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2018-10,2018-10-19,bitcoin,Bitcoin USD price,2018-10-19,6382.990000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2018-10,2018-10-19,psei,PSEI,2018-10-19,7151.520020,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2018-10,2018-10-19,jfc,Jollibee Foods Corporation,2018-10-19,265.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-10,2018-10-19,tsla,Tesla,2018-10-19,17.333332,exact_date,https://finance.yahoo.com/quote/TSLA/history
2018-10,2018-10-19,aapl,Apple,2018-10-19,54.827499,exact_date,https://finance.yahoo.com/quote/AAPL/history
2018-10,2018-10-19,msft,Microsoft,2018-10-19,108.660004,exact_date,https://finance.yahoo.com/quote/MSFT/history
2018-10,2018-10-19,nvda,NVIDIA,2018-10-19,5.729250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2018-11,2018-11-20,sp500,S&P 500 price index,2018-11-20,2641.890000,exact_date,https://fred.stlouisfed.org/series/SP500
2018-11,2018-11-20,nasdaq100,Nasdaq 100 price index,2018-11-20,6526.960000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2018-11,2018-11-20,bitcoin,Bitcoin USD price,2018-11-20,4349.230000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2018-11,2018-11-20,psei,PSEI,2018-11-20,7302.939941,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2018-11,2018-11-20,jfc,Jollibee Foods Corporation,2018-11-20,279.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-11,2018-11-20,tsla,Tesla,2018-11-20,23.166000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2018-11,2018-11-20,aapl,Apple,2018-11-20,44.244999,exact_date,https://finance.yahoo.com/quote/AAPL/history
2018-11,2018-11-20,msft,Microsoft,2018-11-20,101.709999,exact_date,https://finance.yahoo.com/quote/MSFT/history
2018-11,2018-11-20,nvda,NVIDIA,2018-11-20,3.727000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2018-12,2018-12-20,sp500,S&P 500 price index,2018-12-20,2467.420000,exact_date,https://fred.stlouisfed.org/series/SP500
2018-12,2018-12-20,nasdaq100,Nasdaq 100 price index,2018-12-20,6243.190000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2018-12,2018-12-20,bitcoin,Bitcoin USD price,2018-12-20,4075.340000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2018-12,2018-12-20,psei,PSEI,2018-12-20,7563.410156,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2018-12,2018-12-20,jfc,Jollibee Foods Corporation,2018-12-20,303.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-12,2018-12-20,tsla,Tesla,2018-12-20,21.025333,exact_date,https://finance.yahoo.com/quote/TSLA/history
2018-12,2018-12-20,aapl,Apple,2018-12-20,39.207500,exact_date,https://finance.yahoo.com/quote/AAPL/history
2018-12,2018-12-20,msft,Microsoft,2018-12-20,101.510002,exact_date,https://finance.yahoo.com/quote/MSFT/history
2018-12,2018-12-20,nvda,NVIDIA,2018-12-20,3.377500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2019-01,2019-01-18,sp500,S&P 500 price index,2019-01-18,2670.710000,exact_date,https://fred.stlouisfed.org/series/SP500
2019-01,2019-01-18,nasdaq100,Nasdaq 100 price index,2019-01-18,6784.610000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2019-01,2019-01-18,bitcoin,Bitcoin USD price,2019-01-18,3607.850000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2019-01,2019-01-18,psei,PSEI,2019-01-18,8047.120117,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2019-01,2019-01-18,jfc,Jollibee Foods Corporation,2019-01-18,324.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-01,2019-01-18,tsla,Tesla,2019-01-18,20.150667,exact_date,https://finance.yahoo.com/quote/TSLA/history
2019-01,2019-01-18,aapl,Apple,2019-01-18,39.205002,exact_date,https://finance.yahoo.com/quote/AAPL/history
2019-01,2019-01-18,msft,Microsoft,2019-01-18,107.709999,exact_date,https://finance.yahoo.com/quote/MSFT/history
2019-01,2019-01-18,nvda,NVIDIA,2019-01-18,3.923250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2019-02,2019-02-20,sp500,S&P 500 price index,2019-02-20,2784.700000,exact_date,https://fred.stlouisfed.org/series/SP500
2019-02,2019-02-20,nasdaq100,Nasdaq 100 price index,2019-02-20,7062.340000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2019-02,2019-02-20,bitcoin,Bitcoin USD price,2019-02-20,3938.990000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2019-02,2019-02-20,psei,PSEI,2019-02-20,7939.240234,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2019-02,2019-02-20,jfc,Jollibee Foods Corporation,2019-02-20,310.400000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-02,2019-02-20,tsla,Tesla,2019-02-20,20.170668,exact_date,https://finance.yahoo.com/quote/TSLA/history
2019-02,2019-02-20,aapl,Apple,2019-02-20,43.007500,exact_date,https://finance.yahoo.com/quote/AAPL/history
2019-02,2019-02-20,msft,Microsoft,2019-02-20,107.150002,exact_date,https://finance.yahoo.com/quote/MSFT/history
2019-02,2019-02-20,nvda,NVIDIA,2019-02-20,3.963750,exact_date,https://finance.yahoo.com/quote/NVDA/history
2019-03,2019-03-20,sp500,S&P 500 price index,2019-03-20,2824.230000,exact_date,https://fred.stlouisfed.org/series/SP500
2019-03,2019-03-20,nasdaq100,Nasdaq 100 price index,2019-03-20,7380.750000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2019-03,2019-03-20,bitcoin,Bitcoin USD price,2019-03-20,4031.850000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2019-03,2019-03-20,psei,PSEI,2019-03-20,7858.200195,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2019-03,2019-03-20,jfc,Jollibee Foods Corporation,2019-03-20,313.600000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-03,2019-03-20,tsla,Tesla,2019-03-20,18.240000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2019-03,2019-03-20,aapl,Apple,2019-03-20,47.040001,exact_date,https://finance.yahoo.com/quote/AAPL/history
2019-03,2019-03-20,msft,Microsoft,2019-03-20,117.519997,exact_date,https://finance.yahoo.com/quote/MSFT/history
2019-03,2019-03-20,nvda,NVIDIA,2019-03-20,4.360000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2019-04,2019-04-17,sp500,S&P 500 price index,2019-04-17,2900.450000,exact_date,https://fred.stlouisfed.org/series/SP500
2019-04,2019-04-17,nasdaq100,Nasdaq 100 price index,2019-04-17,7680.720000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2019-04,2019-04-17,bitcoin,Bitcoin USD price,2019-04-17,5227.000000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2019-04,2019-04-17,psei,PSEI,2019-04-17,7835.149902,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2019-04,2019-04-17,jfc,Jollibee Foods Corporation,2019-04-17,304.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-04,2019-04-17,tsla,Tesla,2019-04-17,18.082001,exact_date,https://finance.yahoo.com/quote/TSLA/history
2019-04,2019-04-17,aapl,Apple,2019-04-17,50.782501,exact_date,https://finance.yahoo.com/quote/AAPL/history
2019-04,2019-04-17,msft,Microsoft,2019-04-17,121.769997,exact_date,https://finance.yahoo.com/quote/MSFT/history
2019-04,2019-04-17,nvda,NVIDIA,2019-04-17,4.682250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2019-05,2019-05-20,sp500,S&P 500 price index,2019-05-20,2840.230000,exact_date,https://fred.stlouisfed.org/series/SP500
2019-05,2019-05-20,nasdaq100,Nasdaq 100 price index,2019-05-20,7376.700000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2019-05,2019-05-20,bitcoin,Bitcoin USD price,2019-05-20,7999.540000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2019-05,2019-05-20,psei,PSEI,2019-05-20,7660.140137,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2019-05,2019-05-20,jfc,Jollibee Foods Corporation,2019-05-20,274.200000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-05,2019-05-20,tsla,Tesla,2019-05-20,13.690667,exact_date,https://finance.yahoo.com/quote/TSLA/history
2019-05,2019-05-20,aapl,Apple,2019-05-20,45.772499,exact_date,https://finance.yahoo.com/quote/AAPL/history
2019-05,2019-05-20,msft,Microsoft,2019-05-20,126.220001,exact_date,https://finance.yahoo.com/quote/MSFT/history
2019-05,2019-05-20,nvda,NVIDIA,2019-05-20,3.793750,exact_date,https://finance.yahoo.com/quote/NVDA/history
2019-06,2019-06-20,sp500,S&P 500 price index,2019-06-20,2954.180000,exact_date,https://fred.stlouisfed.org/series/SP500
2019-06,2019-06-20,nasdaq100,Nasdaq 100 price index,2019-06-20,7738.050000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2019-06,2019-06-20,bitcoin,Bitcoin USD price,2019-06-20,9542.600000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2019-06,2019-06-20,psei,PSEI,2019-06-20,8022.419922,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2019-06,2019-06-20,jfc,Jollibee Foods Corporation,2019-06-20,284.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-06,2019-06-20,tsla,Tesla,2019-06-20,14.641333,exact_date,https://finance.yahoo.com/quote/TSLA/history
2019-06,2019-06-20,aapl,Apple,2019-06-20,49.865002,exact_date,https://finance.yahoo.com/quote/AAPL/history
2019-06,2019-06-20,msft,Microsoft,2019-06-20,136.949997,exact_date,https://finance.yahoo.com/quote/MSFT/history
2019-06,2019-06-20,nvda,NVIDIA,2019-06-20,3.852500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2019-07,2019-07-19,sp500,S&P 500 price index,2019-07-19,2976.610000,exact_date,https://fred.stlouisfed.org/series/SP500
2019-07,2019-07-19,nasdaq100,Nasdaq 100 price index,2019-07-19,7834.900000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2019-07,2019-07-19,bitcoin,Bitcoin USD price,2019-07-19,10548.040000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2019-07,2019-07-19,psei,PSEI,2019-07-19,8270.070312,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2019-07,2019-07-19,jfc,Jollibee Foods Corporation,2019-07-19,279.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-07,2019-07-19,tsla,Tesla,2019-07-19,17.212000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2019-07,2019-07-19,aapl,Apple,2019-07-19,50.647499,exact_date,https://finance.yahoo.com/quote/AAPL/history
2019-07,2019-07-19,msft,Microsoft,2019-07-19,136.619995,exact_date,https://finance.yahoo.com/quote/MSFT/history
2019-07,2019-07-19,nvda,NVIDIA,2019-07-19,4.211000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2019-08,2019-08-20,sp500,S&P 500 price index,2019-08-20,2900.510000,exact_date,https://fred.stlouisfed.org/series/SP500
2019-08,2019-08-20,nasdaq100,Nasdaq 100 price index,2019-08-20,7664.470000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2019-08,2019-08-20,bitcoin,Bitcoin USD price,2019-08-20,10770.990000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2019-08,2019-08-20,psei,PSEI,2019-08-20,7886.910156,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2019-08,2019-08-20,jfc,Jollibee Foods Corporation,2019-08-20,225.200000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-08,2019-08-20,tsla,Tesla,2019-08-20,15.057333,exact_date,https://finance.yahoo.com/quote/TSLA/history
2019-08,2019-08-20,aapl,Apple,2019-08-20,52.590000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2019-08,2019-08-20,msft,Microsoft,2019-08-20,137.259995,exact_date,https://finance.yahoo.com/quote/MSFT/history
2019-08,2019-08-20,nvda,NVIDIA,2019-08-20,4.196750,exact_date,https://finance.yahoo.com/quote/NVDA/history
2019-09,2019-09-20,sp500,S&P 500 price index,2019-09-20,2992.070000,exact_date,https://fred.stlouisfed.org/series/SP500
2019-09,2019-09-20,nasdaq100,Nasdaq 100 price index,2019-09-20,7823.550000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2019-09,2019-09-20,bitcoin,Bitcoin USD price,2019-09-20,10168.440000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2019-09,2019-09-20,psei,PSEI,2019-09-20,7871.109863,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2019-09,2019-09-20,jfc,Jollibee Foods Corporation,2019-09-20,220.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-09,2019-09-20,tsla,Tesla,2019-09-20,16.041332,exact_date,https://finance.yahoo.com/quote/TSLA/history
2019-09,2019-09-20,aapl,Apple,2019-09-20,54.432499,exact_date,https://finance.yahoo.com/quote/AAPL/history
2019-09,2019-09-20,msft,Microsoft,2019-09-20,139.440002,exact_date,https://finance.yahoo.com/quote/MSFT/history
2019-09,2019-09-20,nvda,NVIDIA,2019-09-20,4.317250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2019-10,2019-10-18,sp500,S&P 500 price index,2019-10-18,2986.200000,exact_date,https://fred.stlouisfed.org/series/SP500
2019-10,2019-10-18,nasdaq100,Nasdaq 100 price index,2019-10-18,7868.490000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2019-10,2019-10-18,bitcoin,Bitcoin USD price,2019-10-18,7954.160000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2019-10,2019-10-18,psei,PSEI,2019-10-18,7885.229980,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2019-10,2019-10-18,jfc,Jollibee Foods Corporation,2019-10-18,230.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-10,2019-10-18,tsla,Tesla,2019-10-18,17.129999,exact_date,https://finance.yahoo.com/quote/TSLA/history
2019-10,2019-10-18,aapl,Apple,2019-10-18,59.102501,exact_date,https://finance.yahoo.com/quote/AAPL/history
2019-10,2019-10-18,msft,Microsoft,2019-10-18,137.410004,exact_date,https://finance.yahoo.com/quote/MSFT/history
2019-10,2019-10-18,nvda,NVIDIA,2019-10-18,4.762250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2019-11,2019-11-20,sp500,S&P 500 price index,2019-11-20,3108.460000,exact_date,https://fred.stlouisfed.org/series/SP500
2019-11,2019-11-20,nasdaq100,Nasdaq 100 price index,2019-11-20,8283.750000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2019-11,2019-11-20,bitcoin,Bitcoin USD price,2019-11-20,8082.960000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2019-11,2019-11-20,psei,PSEI,2019-11-20,7898.060059,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2019-11,2019-11-20,jfc,Jollibee Foods Corporation,2019-11-20,204.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-11,2019-11-20,tsla,Tesla,2019-11-20,23.481333,exact_date,https://finance.yahoo.com/quote/TSLA/history
2019-11,2019-11-20,aapl,Apple,2019-11-20,65.797501,exact_date,https://finance.yahoo.com/quote/AAPL/history
2019-11,2019-11-20,msft,Microsoft,2019-11-20,149.619995,exact_date,https://finance.yahoo.com/quote/MSFT/history
2019-11,2019-11-20,nvda,NVIDIA,2019-11-20,5.279500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2019-12,2019-12-20,sp500,S&P 500 price index,2019-12-20,3221.220000,exact_date,https://fred.stlouisfed.org/series/SP500
2019-12,2019-12-20,nasdaq100,Nasdaq 100 price index,2019-12-20,8678.490000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2019-12,2019-12-20,bitcoin,Bitcoin USD price,2019-12-20,7189.870000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2019-12,2019-12-20,psei,PSEI,2019-12-20,7773.120117,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2019-12,2019-12-20,jfc,Jollibee Foods Corporation,2019-12-20,213.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2019-12,2019-12-20,tsla,Tesla,2019-12-20,27.039333,exact_date,https://finance.yahoo.com/quote/TSLA/history
2019-12,2019-12-20,aapl,Apple,2019-12-20,69.860001,exact_date,https://finance.yahoo.com/quote/AAPL/history
2019-12,2019-12-20,msft,Microsoft,2019-12-20,157.410004,exact_date,https://finance.yahoo.com/quote/MSFT/history
2019-12,2019-12-20,nvda,NVIDIA,2019-12-20,5.984250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2020-01,2020-01-20,sp500,S&P 500 price index,2020-01-17,3329.620000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/SP500
2020-01,2020-01-20,nasdaq100,Nasdaq 100 price index,2020-01-17,9173.730000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/NASDAQ100
2020-01,2020-01-20,bitcoin,Bitcoin USD price,2020-01-20,8633.670000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2020-01,2020-01-20,psei,PSEI,2020-01-20,7552.600098,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2020-01,2020-01-20,jfc,Jollibee Foods Corporation,2020-01-20,212.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-01,2020-01-20,tsla,Tesla,2020-01-17,34.033333,nearest_prior_trading_day,https://finance.yahoo.com/quote/TSLA/history
2020-01,2020-01-20,aapl,Apple,2020-01-17,79.682503,nearest_prior_trading_day,https://finance.yahoo.com/quote/AAPL/history
2020-01,2020-01-20,msft,Microsoft,2020-01-17,167.100006,nearest_prior_trading_day,https://finance.yahoo.com/quote/MSFT/history
2020-01,2020-01-20,nvda,NVIDIA,2020-01-17,6.232000,nearest_prior_trading_day,https://finance.yahoo.com/quote/NVDA/history
2020-02,2020-02-20,sp500,S&P 500 price index,2020-02-20,3373.230000,exact_date,https://fred.stlouisfed.org/series/SP500
2020-02,2020-02-20,nasdaq100,Nasdaq 100 price index,2020-02-20,9627.830000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2020-02,2020-02-20,bitcoin,Bitcoin USD price,2020-02-20,9610.050000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2020-02,2020-02-20,psei,PSEI,2020-02-20,7413.000000,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2020-02,2020-02-20,jfc,Jollibee Foods Corporation,2020-02-20,188.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-02,2020-02-20,tsla,Tesla,2020-02-20,59.960667,exact_date,https://finance.yahoo.com/quote/TSLA/history
2020-02,2020-02-20,aapl,Apple,2020-02-20,80.074997,exact_date,https://finance.yahoo.com/quote/AAPL/history
2020-02,2020-02-20,msft,Microsoft,2020-02-20,184.419998,exact_date,https://finance.yahoo.com/quote/MSFT/history
2020-02,2020-02-20,nvda,NVIDIA,2020-02-20,7.717500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2020-03,2020-03-20,sp500,S&P 500 price index,2020-03-20,2304.920000,exact_date,https://fred.stlouisfed.org/series/SP500
2020-03,2020-03-20,nasdaq100,Nasdaq 100 price index,2020-03-20,6994.290000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2020-03,2020-03-20,bitcoin,Bitcoin USD price,2020-03-20,6215.400000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2020-03,2020-03-20,psei,PSEI,2020-03-20,4778.759766,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2020-03,2020-03-20,jfc,Jollibee Foods Corporation,2020-03-20,100.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2020-03,2020-03-20,tsla,Tesla,2020-03-20,28.502001,exact_date,https://finance.yahoo.com/quote/TSLA/history
2020-03,2020-03-20,aapl,Apple,2020-03-20,57.310001,exact_date,https://finance.yahoo.com/quote/AAPL/history
2020-03,2020-03-20,msft,Microsoft,2020-03-20,137.350006,exact_date,https://finance.yahoo.com/quote/MSFT/history
2020-03,2020-03-20,nvda,NVIDIA,2020-03-20,5.143750,exact_date,https://finance.yahoo.com/quote/NVDA/history
2020-04,2020-04-20,sp500,S&P 500 price index,2020-04-20,2823.160000,exact_date,https://fred.stlouisfed.org/series/SP500
2020-04,2020-04-20,nasdaq100,Nasdaq 100 price index,2020-04-20,8726.510000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
